,unique_id,ds,y
25993,SKU_13,2022-08-27,31.0
25994,SKU_13,2022-08-28,15.0
25995,SKU_13,2022-08-29,205.0
25996,SKU_13,2022-08-30,343.0
25997,SKU_13,2022-08-31,313.0
25998,SKU_13,2022-09-01,261.0
25999,SKU_13,2022-09-02,341.0
26000,SKU_13,2022-09-03,69.0
26001,SKU_13,2022-09-04,8.0
26002,SKU_13,2022-09-05,294.0
26003,SKU_13,2022-09-06,311.0
26004,SKU_13,2022-09-07,27.0
26005,SKU_13,2022-09-08,176.0
26006,SKU_13,2022-09-09,177.0
26007,SKU_13,2022-09-10,40.0
26008,SKU_13,2022-09-11,13.0
26009,SKU_13,2022-09-12,280.0
26010,SKU_13,2022-09-13,252.0
26011,SKU_13,2022-09-14,306.0
26012,SKU_13,2022-09-15,227.0
26013,SKU_13,2022-09-16,230.0
26014,SKU_13,2022-09-17,1.0
26015,SKU_13,2022-09-18,35.0
26016,SKU_13,2022-09-19,288.0
26017,SKU_13,2022-09-20,205.0
26018,SKU_13,2022-09-21,298.0
26019,SKU_13,2022-09-22,131.0
26020,SKU_13,2022-09-23,431.0
26021,SKU_13,2022-09-24,31.0
26022,SKU_13,2022-09-25,16.0
26023,SKU_13,2022-09-26,297.0
26024,SKU_13,2022-09-27,262.0
26025,SKU_13,2022-09-28,161.0
26026,SKU_13,2022-09-29,210.0
26027,SKU_13,2022-09-30,286.0
26028,SKU_13,2022-10-01,77.0
26029,SKU_13,2022-10-02,10.0
26030,SKU_13,2022-10-03,327.0
26031,SKU_13,2022-10-04,281.0
26032,SKU_13,2022-10-05,357.0
26033,SKU_13,2022-10-06,351.0
26034,SKU_13,2022-10-07,267.0
26035,SKU_13,2022-10-08,8.0
26036,SKU_13,2022-10-09,14.0
26037,SKU_13,2022-10-10,241.0
26038,SKU_13,2022-10-11,189.0
26039,SKU_13,2022-10-12,33.0
26040,SKU_13,2022-10-13,220.0
26041,SKU_13,2022-10-14,223.0
26042,SKU_13,2022-10-15,39.0
26043,SKU_13,2022-10-16,10.0
26044,SKU_13,2022-10-17,190.0
26045,SKU_13,2022-10-18,800.0
26046,SKU_13,2022-10-19,148.0
26047,SKU_13,2022-10-20,229.0
26048,SKU_13,2022-10-21,206.0
26049,SKU_13,2022-10-22,42.0
26050,SKU_13,2022-10-23,93.0
26051,SKU_13,2022-10-24,210.0
26052,SKU_13,2022-10-25,248.0
26053,SKU_13,2022-10-26,203.0
26054,SKU_13,2022-10-27,126.0
26055,SKU_13,2022-10-28,276.0
26056,SKU_13,2022-10-29,23.0
26057,SKU_13,2022-10-30,58.0
26058,SKU_13,2022-10-31,315.0
26059,SKU_13,2022-11-01,367.0
26060,SKU_13,2022-11-02,68.0
26061,SKU_13,2022-11-03,355.0
26062,SKU_13,2022-11-04,520.0
26063,SKU_13,2022-11-05,100.0
26064,SKU_13,2022-11-06,32.0
26065,SKU_13,2022-11-07,515.0
26066,SKU_13,2022-11-08,298.0
26067,SKU_13,2022-11-09,284.0
26068,SKU_13,2022-11-10,440.0
26069,SKU_13,2022-11-11,311.0
26070,SKU_13,2022-11-12,127.0
26071,SKU_13,2022-11-13,14.0
26072,SKU_13,2022-11-14,286.0
26073,SKU_13,2022-11-15,45.0
26074,SKU_13,2022-11-16,312.0
26075,SKU_13,2022-11-17,243.0
26076,SKU_13,2022-11-18,287.0
26077,SKU_13,2022-11-19,40.0
26078,SKU_13,2022-11-20,56.0
26079,SKU_13,2022-11-21,349.0
26080,SKU_13,2022-11-22,407.0
26081,SKU_13,2022-11-23,451.0
26082,SKU_13,2022-11-24,249.0
26083,SKU_13,2022-11-25,465.0
26084,SKU_13,2022-11-26,122.0
26085,SKU_13,2022-11-27,129.0
26086,SKU_13,2022-11-28,303.0
26087,SKU_13,2022-11-29,232.0
26088,SKU_13,2022-11-30,351.0
26089,SKU_13,2022-12-01,257.0
26090,SKU_13,2022-12-02,465.0
26091,SKU_13,2022-12-03,65.0
26092,SKU_13,2022-12-04,107.0
26093,SKU_13,2022-12-05,531.0
26094,SKU_13,2022-12-06,501.0
26095,SKU_13,2022-12-07,373.0
26096,SKU_13,2022-12-08,323.0
26097,SKU_13,2022-12-09,253.0
26098,SKU_13,2022-12-10,32.0
26099,SKU_13,2022-12-11,27.0
26100,SKU_13,2022-12-12,215.0
26101,SKU_13,2022-12-13,370.0
26102,SKU_13,2022-12-14,207.0
26103,SKU_13,2022-12-15,151.0
26104,SKU_13,2022-12-16,248.0
26105,SKU_13,2022-12-17,37.0
26106,SKU_13,2022-12-18,30.0
26107,SKU_13,2022-12-19,118.0
26108,SKU_13,2022-12-20,200.0
26109,SKU_13,2022-12-21,75.0
26110,SKU_13,2022-12-22,57.0
26111,SKU_13,2022-12-23,45.0
26112,SKU_13,2022-12-24,8.0
26113,SKU_13,2022-12-25,23.0
26114,SKU_13,2022-12-26,83.0
26115,SKU_13,2022-12-27,250.0
26116,SKU_13,2022-12-28,201.0
26117,SKU_13,2022-12-29,67.0
26118,SKU_13,2022-12-30,0.0
26119,SKU_13,2022-12-31,0.0
26120,SKU_13,2023-01-01,0.0
26121,SKU_13,2023-01-02,66.0
26122,SKU_13,2023-01-03,9.0
26123,SKU_13,2023-01-04,207.0
26124,SKU_13,2023-01-05,348.0
26125,SKU_13,2023-01-06,479.0
26126,SKU_13,2023-01-07,121.0
26127,SKU_13,2023-01-08,105.0
26128,SKU_13,2023-01-09,368.0
26129,SKU_13,2023-01-10,922.0
26130,SKU_13,2023-01-11,584.0
26131,SKU_13,2023-01-12,732.0
26132,SKU_13,2023-01-13,427.0
26133,SKU_13,2023-01-14,44.0
26134,SKU_13,2023-01-15,9.0
26135,SKU_13,2023-01-16,533.0
26136,SKU_13,2023-01-17,1057.0
26137,SKU_13,2023-01-18,697.0
26138,SKU_13,2023-01-19,600.0
26139,SKU_13,2023-01-20,482.0
26140,SKU_13,2023-01-21,85.0
26141,SKU_13,2023-01-22,29.0
26142,SKU_13,2023-01-23,481.0
26143,SKU_13,2023-01-24,455.0
26144,SKU_13,2023-01-25,420.0
26145,SKU_13,2023-01-26,342.0
26146,SKU_13,2023-01-27,440.0
26147,SKU_13,2023-01-28,146.0
26148,SKU_13,2023-01-29,1.0
26149,SKU_13,2023-01-30,4.0
26150,SKU_13,2023-01-31,20.0
26151,SKU_13,2023-02-01,41.0
26152,SKU_13,2023-02-02,18.0
26153,SKU_13,2023-02-03,33.0
26154,SKU_13,2023-02-04,0.0
26155,SKU_13,2023-02-05,0.0
26156,SKU_13,2023-02-06,8.0
26157,SKU_13,2023-02-07,15.0
26158,SKU_13,2023-02-08,15.0
26159,SKU_13,2023-02-09,11.0
26160,SKU_13,2023-02-10,0.0
26161,SKU_13,2023-02-11,0.0
26162,SKU_13,2023-02-12,0.0
26163,SKU_13,2023-02-13,52.0
26164,SKU_13,2023-02-14,193.0
26165,SKU_13,2023-02-15,278.0
26166,SKU_13,2023-02-16,348.0
26167,SKU_13,2023-02-17,172.0
26168,SKU_13,2023-02-18,44.0
26169,SKU_13,2023-02-19,28.0
26170,SKU_13,2023-02-20,173.0
26171,SKU_13,2023-02-21,178.0
26172,SKU_13,2023-02-22,224.0
26173,SKU_13,2023-02-23,421.0
26174,SKU_13,2023-02-24,463.0
26175,SKU_13,2023-02-25,33.0
26176,SKU_13,2023-02-26,65.0
26177,SKU_13,2023-02-27,300.0
26178,SKU_13,2023-02-28,154.0
26179,SKU_13,2023-03-01,214.0
26180,SKU_13,2023-03-02,98.0
26181,SKU_13,2023-03-03,129.0
26182,SKU_13,2023-03-04,22.0
26183,SKU_13,2023-03-05,0.0
26184,SKU_13,2023-03-06,186.0
26185,SKU_13,2023-03-07,171.0
26186,SKU_13,2023-03-08,268.0
26187,SKU_13,2023-03-09,136.0
26188,SKU_13,2023-03-10,137.0
26189,SKU_13,2023-03-11,29.0
26190,SKU_13,2023-03-12,0.0
26191,SKU_13,2023-03-13,299.0
26192,SKU_13,2023-03-14,130.0
26193,SKU_13,2023-03-15,167.0
26194,SKU_13,2023-03-16,221.0
26195,SKU_13,2023-03-17,255.0
26196,SKU_13,2023-03-18,32.0
26197,SKU_13,2023-03-19,28.0
26198,SKU_13,2023-03-20,307.0
26199,SKU_13,2023-03-21,288.0
26200,SKU_13,2023-03-22,280.0
26201,SKU_13,2023-03-23,300.0
26202,SKU_13,2023-03-24,267.0
26203,SKU_13,2023-03-25,47.0
26204,SKU_13,2023-03-26,39.0
26205,SKU_13,2023-03-27,745.0
26206,SKU_13,2023-03-28,304.0
26207,SKU_13,2023-03-29,228.0
26208,SKU_13,2023-03-30,380.0
26209,SKU_13,2023-03-31,309.0
26210,SKU_13,2023-04-01,98.0
26211,SKU_13,2023-04-02,90.0
26212,SKU_13,2023-04-03,378.0
26213,SKU_13,2023-04-04,425.0
26214,SKU_13,2023-04-05,413.0
26215,SKU_13,2023-04-06,359.0
26216,SKU_13,2023-04-07,28.0
26217,SKU_13,2023-04-08,10.0
26218,SKU_13,2023-04-09,11.0
26219,SKU_13,2023-04-10,443.0
26220,SKU_13,2023-04-11,584.0
26221,SKU_13,2023-04-12,358.0
26222,SKU_13,2023-04-13,452.0
26223,SKU_13,2023-04-14,225.0
26224,SKU_13,2023-04-15,34.0
26225,SKU_13,2023-04-16,28.0
26226,SKU_13,2023-04-17,575.0
26227,SKU_13,2023-04-18,383.0
26228,SKU_13,2023-04-19,421.0
26229,SKU_13,2023-04-20,285.0
26230,SKU_13,2023-04-21,129.0
26231,SKU_13,2023-04-22,31.0
26232,SKU_13,2023-04-23,31.0
26233,SKU_13,2023-04-24,532.0
26234,SKU_13,2023-04-25,498.0
26235,SKU_13,2023-04-26,278.0
26236,SKU_13,2023-04-27,282.0
26237,SKU_13,2023-04-28,470.0
26238,SKU_13,2023-04-29,81.0
26239,SKU_13,2023-04-30,25.0
26240,SKU_13,2023-05-01,42.0
26241,SKU_13,2023-05-02,481.0
26242,SKU_13,2023-05-03,273.0
26243,SKU_13,2023-05-04,41.0
26244,SKU_13,2023-05-05,23.0
26245,SKU_13,2023-05-06,0.0
26246,SKU_13,2023-05-07,0.0
26247,SKU_13,2023-05-08,0.0
26248,SKU_13,2023-05-09,8.0
26249,SKU_13,2023-05-10,686.0
26250,SKU_13,2023-05-11,162.0
26251,SKU_13,2023-05-12,326.0
26252,SKU_13,2023-05-13,46.0
26253,SKU_13,2023-05-14,13.0
26254,SKU_13,2023-05-15,169.0
26255,SKU_13,2023-05-16,250.0
26256,SKU_13,2023-05-17,307.0
26257,SKU_13,2023-05-18,216.0
26258,SKU_13,2023-05-19,231.0
26259,SKU_13,2023-05-20,45.0
26260,SKU_13,2023-05-21,48.0
26261,SKU_13,2023-05-22,220.0
26262,SKU_13,2023-05-23,228.0
26263,SKU_13,2023-05-24,530.0
26264,SKU_13,2023-05-25,248.0
26265,SKU_13,2023-05-26,138.0
26266,SKU_13,2023-05-27,79.0
26267,SKU_13,2023-05-28,14.0
26268,SKU_13,2023-05-29,294.0
26269,SKU_13,2023-05-30,428.0
26270,SKU_13,2023-05-31,268.0
26271,SKU_13,2023-06-01,318.0
26272,SKU_13,2023-06-02,220.0
26273,SKU_13,2023-06-03,10.0
26274,SKU_13,2023-06-04,84.0
26275,SKU_13,2023-06-05,191.0
26276,SKU_13,2023-06-06,397.0
26277,SKU_13,2023-06-07,305.0
26278,SKU_13,2023-06-08,26.0
26279,SKU_13,2023-06-09,205.0
26280,SKU_13,2023-06-10,32.0
26281,SKU_13,2023-06-11,8.0
26282,SKU_13,2023-06-12,312.0
26283,SKU_13,2023-06-13,195.0
26284,SKU_13,2023-06-14,524.0
26285,SKU_13,2023-06-15,223.0
26286,SKU_13,2023-06-16,321.0
26287,SKU_13,2023-06-17,169.0
26288,SKU_13,2023-06-18,81.0
26289,SKU_13,2023-06-19,458.0
26290,SKU_13,2023-06-20,222.0
26291,SKU_13,2023-06-21,814.0
26292,SKU_13,2023-06-22,740.0
26293,SKU_13,2023-06-23,277.0
26294,SKU_13,2023-06-24,29.0
26295,SKU_13,2023-06-25,5.0
26296,SKU_13,2023-06-26,418.0
26297,SKU_13,2023-06-27,280.0
26298,SKU_13,2023-06-28,313.0
26299,SKU_13,2023-06-29,302.0
26300,SKU_13,2023-06-30,261.0
26301,SKU_13,2023-07-01,84.0
26302,SKU_13,2023-07-02,16.0
26303,SKU_13,2023-07-03,420.0
26304,SKU_13,2023-07-04,488.0
26305,SKU_13,2023-07-05,370.0
26306,SKU_13,2023-07-06,401.0
26307,SKU_13,2023-07-07,262.0
26308,SKU_13,2023-07-08,37.0
26309,SKU_13,2023-07-09,46.0
26310,SKU_13,2023-07-10,775.0
26311,SKU_13,2023-07-11,474.0
26312,SKU_13,2023-07-12,460.0
26313,SKU_13,2023-07-13,318.0
26314,SKU_13,2023-07-14,349.0
26315,SKU_13,2023-07-15,77.0
26316,SKU_13,2023-07-16,57.0
26317,SKU_13,2023-07-17,384.0
26318,SKU_13,2023-07-18,542.0
26319,SKU_13,2023-07-19,461.0
26320,SKU_13,2023-07-20,454.0
26321,SKU_13,2023-07-21,290.0
26322,SKU_13,2023-07-22,123.0
26323,SKU_13,2023-07-23,127.0
26324,SKU_13,2023-07-24,419.0
26325,SKU_13,2023-07-25,583.0
26326,SKU_13,2023-07-26,395.0
26327,SKU_13,2023-07-27,676.0
26328,SKU_13,2023-07-28,738.0
26329,SKU_13,2023-07-29,135.0
26330,SKU_13,2023-07-30,45.0
26331,SKU_13,2023-07-31,754.0
26332,SKU_13,2023-08-01,670.0
26333,SKU_13,2023-08-02,962.0
26334,SKU_13,2023-08-03,646.0
26335,SKU_13,2023-08-04,620.0
26336,SKU_13,2023-08-05,125.0
26337,SKU_13,2023-08-06,35.0
26338,SKU_13,2023-08-07,509.0
26339,SKU_13,2023-08-08,686.0
26340,SKU_13,2023-08-09,769.0
26341,SKU_13,2023-08-10,575.0
26342,SKU_13,2023-08-11,482.0
26343,SKU_13,2023-08-12,160.0
26344,SKU_13,2023-08-13,86.0
26345,SKU_13,2023-08-14,750.0
26346,SKU_13,2023-08-15,923.0
26347,SKU_13,2023-08-16,865.0
26348,SKU_13,2023-08-17,602.0
26349,SKU_13,2023-08-18,488.0
26350,SKU_13,2023-08-19,165.0
26351,SKU_13,2023-08-20,94.0
26352,SKU_13,2023-08-21,740.0
26353,SKU_13,2023-08-22,645.0
26354,SKU_13,2023-08-23,677.0
26355,SKU_13,2023-08-24,595.0
26356,SKU_13,2023-08-25,519.0
26357,SKU_13,2023-08-26,92.0
26358,SKU_13,2023-08-27,68.0
26359,SKU_13,2023-08-28,680.0
26360,SKU_13,2023-08-29,835.0
26361,SKU_13,2023-08-30,496.0
26362,SKU_13,2023-08-31,567.0
26363,SKU_13,2023-09-01,490.0
26364,SKU_13,2023-09-02,78.0
26365,SKU_13,2023-09-03,156.0
26366,SKU_13,2023-09-04,601.0
26367,SKU_13,2023-09-05,590.0
26368,SKU_13,2023-09-06,558.0
26369,SKU_13,2023-09-07,70.0
26370,SKU_13,2023-09-08,557.0
26371,SKU_13,2023-09-09,41.0
26372,SKU_13,2023-09-10,127.0
26373,SKU_13,2023-09-11,821.0
26374,SKU_13,2023-09-12,536.0
26375,SKU_13,2023-09-13,1395.0
26376,SKU_13,2023-09-14,550.0
26377,SKU_13,2023-09-15,497.0
26378,SKU_13,2023-09-16,136.0
26379,SKU_13,2023-09-17,111.0
26380,SKU_13,2023-09-18,584.0
26381,SKU_13,2023-09-19,610.0
26382,SKU_13,2023-09-20,721.0
26383,SKU_13,2023-09-21,589.0
26384,SKU_13,2023-09-22,449.0
26385,SKU_13,2023-09-23,114.0
26386,SKU_13,2023-09-24,181.0
26387,SKU_13,2023-09-25,916.0
26388,SKU_13,2023-09-26,457.0
26389,SKU_13,2023-09-27,558.0
26390,SKU_13,2023-09-28,541.0
26391,SKU_13,2023-09-29,696.0
26392,SKU_13,2023-09-30,92.0
26393,SKU_13,2023-10-01,85.0
26394,SKU_13,2023-10-02,730.0
26395,SKU_13,2023-10-03,601.0
26396,SKU_13,2023-10-04,471.0
26397,SKU_13,2023-10-05,674.0
26398,SKU_13,2023-10-06,488.0
26399,SKU_13,2023-10-07,125.0
26400,SKU_13,2023-10-08,42.0
26401,SKU_13,2023-10-09,557.0
26402,SKU_13,2023-10-10,332.0
26403,SKU_13,2023-10-11,558.0
26404,SKU_13,2023-10-12,19.0
26405,SKU_13,2023-10-13,420.0
26406,SKU_13,2023-10-14,115.0
26407,SKU_13,2023-10-15,119.0
26408,SKU_13,2023-10-16,613.0
26409,SKU_13,2023-10-17,611.0
26410,SKU_13,2023-10-18,826.0
26411,SKU_13,2023-10-19,466.0
26412,SKU_13,2023-10-20,511.0
26413,SKU_13,2023-10-21,50.0
26414,SKU_13,2023-10-22,22.0
26415,SKU_13,2023-10-23,620.0
26416,SKU_13,2023-10-24,605.0
26417,SKU_13,2023-10-25,332.0
26418,SKU_13,2023-10-26,887.0
26419,SKU_13,2023-10-27,449.0
26420,SKU_13,2023-10-28,73.0
26421,SKU_13,2023-10-29,79.0
26422,SKU_13,2023-10-30,696.0
26423,SKU_13,2023-10-31,781.0
26424,SKU_13,2023-11-01,524.0
26425,SKU_13,2023-11-02,94.0
26426,SKU_13,2023-11-03,727.0
26427,SKU_13,2023-11-04,113.0
26428,SKU_13,2023-11-05,98.0
26429,SKU_13,2023-11-06,840.0
26430,SKU_13,2023-11-07,458.0
26431,SKU_13,2023-11-08,941.0
26432,SKU_13,2023-11-09,658.0
26433,SKU_13,2023-11-10,447.0
26434,SKU_13,2023-11-11,75.0
26435,SKU_13,2023-11-12,103.0
26436,SKU_13,2023-11-13,553.0
26437,SKU_13,2023-11-14,466.0
26438,SKU_13,2023-11-15,77.0
26439,SKU_13,2023-11-16,627.0
26440,SKU_13,2023-11-17,545.0
26441,SKU_13,2023-11-18,70.0
26442,SKU_13,2023-11-19,68.0
26443,SKU_13,2023-11-20,318.0
26444,SKU_13,2023-11-21,649.0
26445,SKU_13,2023-11-22,593.0
26446,SKU_13,2023-11-23,641.0
26447,SKU_13,2023-11-24,742.0
26448,SKU_13,2023-11-25,105.0
26449,SKU_13,2023-11-26,62.0
26450,SKU_13,2023-11-27,470.0
26451,SKU_13,2023-11-28,685.0
26452,SKU_13,2023-11-29,473.0
26453,SKU_13,2023-11-30,544.0
26454,SKU_13,2023-12-01,652.0
26455,SKU_13,2023-12-02,112.0
26456,SKU_13,2023-12-03,13.0
26457,SKU_13,2023-12-04,667.0
26458,SKU_13,2023-12-05,438.0
26459,SKU_13,2023-12-06,487.0
26460,SKU_13,2023-12-07,450.0
26461,SKU_13,2023-12-08,631.0
26462,SKU_13,2023-12-09,87.0
26463,SKU_13,2023-12-10,23.0
26464,SKU_13,2023-12-11,697.0
26465,SKU_13,2023-12-12,412.0
26466,SKU_13,2023-12-13,517.0
26467,SKU_13,2023-12-14,545.0
26468,SKU_13,2023-12-15,189.0
26469,SKU_13,2023-12-16,0.0
26470,SKU_13,2023-12-17,0.0
26471,SKU_13,2023-12-18,0.0
26472,SKU_13,2023-12-19,0.0
26473,SKU_13,2023-12-20,0.0
26474,SKU_13,2023-12-21,5.0
26475,SKU_13,2023-12-22,306.0
26476,SKU_13,2023-12-23,240.0
26477,SKU_13,2023-12-24,237.0
26478,SKU_13,2023-12-25,0.0
26479,SKU_13,2023-12-26,248.0
26480,SKU_13,2023-12-27,162.0
26481,SKU_13,2023-12-28,252.0
26482,SKU_13,2023-12-29,314.0
26483,SKU_13,2023-12-30,73.0
26484,SKU_13,2023-12-31,42.0
26485,SKU_13,2024-01-01,61.0
26486,SKU_13,2024-01-02,600.0
26487,SKU_13,2024-01-03,513.0
26488,SKU_13,2024-01-04,575.0
26489,SKU_13,2024-01-05,750.0
26490,SKU_13,2024-01-06,60.0
26491,SKU_13,2024-01-07,0.0
26492,SKU_13,2024-01-08,1076.0
26493,SKU_13,2024-01-09,602.0
26494,SKU_13,2024-01-10,775.0
26495,SKU_13,2024-01-11,737.0
26496,SKU_13,2024-01-12,659.0
26497,SKU_13,2024-01-13,88.0
26498,SKU_13,2024-01-14,124.0
26499,SKU_13,2024-01-15,678.0
26500,SKU_13,2024-01-16,762.0
26501,SKU_13,2024-01-17,705.0
26502,SKU_13,2024-01-18,582.0
26503,SKU_13,2024-01-19,490.0
26504,SKU_13,2024-01-20,119.0
26505,SKU_13,2024-01-21,63.0
26506,SKU_13,2024-01-22,464.0
26507,SKU_13,2024-01-23,762.0
26508,SKU_13,2024-01-24,468.0
26509,SKU_13,2024-01-25,544.0
26510,SKU_13,2024-01-26,653.0
26511,SKU_13,2024-01-27,306.0
26512,SKU_13,2024-01-28,140.0
26513,SKU_13,2024-01-29,458.0
26514,SKU_13,2024-01-30,627.0
26515,SKU_13,2024-01-31,563.0
26516,SKU_13,2024-02-01,561.0
26517,SKU_13,2024-02-02,556.0
26518,SKU_13,2024-02-03,85.0
26519,SKU_13,2024-02-04,98.0
26520,SKU_13,2024-02-05,537.0
26521,SKU_13,2024-02-06,318.0
26522,SKU_13,2024-02-07,60.0
26523,SKU_13,2024-02-08,29.0
26524,SKU_13,2024-02-09,42.0
26525,SKU_13,2024-02-10,9.0
26526,SKU_13,2024-02-11,0.0
26527,SKU_13,2024-02-12,2.0
26528,SKU_13,2024-02-13,4.0
26529,SKU_13,2024-02-14,31.0
26530,SKU_13,2024-02-15,0.0
26531,SKU_13,2024-02-16,23.0
26532,SKU_13,2024-02-17,1.0
26533,SKU_13,2024-02-18,0.0
26534,SKU_13,2024-02-19,2.0
26535,SKU_13,2024-02-20,298.0
26536,SKU_13,2024-02-21,418.0
26537,SKU_13,2024-02-22,376.0
26538,SKU_13,2024-02-23,315.0
26539,SKU_13,2024-02-24,118.0
26540,SKU_13,2024-02-25,77.0
26541,SKU_13,2024-02-26,598.0
26542,SKU_13,2024-02-27,524.0
26543,SKU_13,2024-02-28,771.0
26544,SKU_13,2024-02-29,650.0
26545,SKU_13,2024-03-01,526.0
26546,SKU_13,2024-03-02,166.0
26547,SKU_13,2024-03-03,181.0
26548,SKU_13,2024-03-04,718.0
26549,SKU_13,2024-03-05,851.0
26550,SKU_13,2024-03-06,824.0
26551,SKU_13,2024-03-07,608.0
26552,SKU_13,2024-03-08,711.0
26553,SKU_13,2024-03-09,227.0
26554,SKU_13,2024-03-10,93.0
26555,SKU_13,2024-03-11,554.0
26556,SKU_13,2024-03-12,505.0
26557,SKU_13,2024-03-13,540.0
26558,SKU_13,2024-03-14,554.0
26559,SKU_13,2024-03-15,344.0
26560,SKU_13,2024-03-16,52.0
26561,SKU_13,2024-03-17,66.0
26562,SKU_13,2024-03-18,346.0
26563,SKU_13,2024-03-19,466.0
26564,SKU_13,2024-03-20,412.0
26565,SKU_13,2024-03-21,372.0
26566,SKU_13,2024-03-22,785.0
26567,SKU_13,2024-03-23,79.0
26568,SKU_13,2024-03-24,44.0
26569,SKU_13,2024-03-25,618.0
26570,SKU_13,2024-03-26,350.0
26571,SKU_13,2024-03-27,303.0
26572,SKU_13,2024-03-28,476.0
26573,SKU_13,2024-03-29,61.0
26574,SKU_13,2024-03-30,51.0
26575,SKU_13,2024-03-31,81.0
26576,SKU_13,2024-04-01,367.0
26577,SKU_13,2024-04-02,551.0
26578,SKU_13,2024-04-03,1003.0
26579,SKU_13,2024-04-04,282.0
26580,SKU_13,2024-04-05,358.0
26581,SKU_13,2024-04-06,80.0
26582,SKU_13,2024-04-07,19.0
26583,SKU_13,2024-04-08,460.0
26584,SKU_13,2024-04-09,642.0
26585,SKU_13,2024-04-10,384.0
26586,SKU_13,2024-04-11,319.0
26587,SKU_13,2024-04-12,381.0
26588,SKU_13,2024-04-13,59.0
26589,SKU_13,2024-04-14,28.0
26590,SKU_13,2024-04-15,450.0
26591,SKU_13,2024-04-16,565.0
26592,SKU_13,2024-04-17,302.0
26593,SKU_13,2024-04-18,503.0
26594,SKU_13,2024-04-19,335.0
26595,SKU_13,2024-04-20,46.0
26596,SKU_13,2024-04-21,137.0
26597,SKU_13,2024-04-22,295.0
26598,SKU_13,2024-04-23,268.0
26599,SKU_13,2024-04-24,322.0
26600,SKU_13,2024-04-25,453.0
26601,SKU_13,2024-04-26,513.0
26602,SKU_13,2024-04-27,72.0
26603,SKU_13,2024-04-28,35.0
26604,SKU_13,2024-04-29,326.0
26605,SKU_13,2024-04-30,334.0
26606,SKU_13,2024-05-01,53.0
26607,SKU_13,2024-05-02,548.0
26608,SKU_13,2024-05-03,292.0
26609,SKU_13,2024-05-04,80.0
26610,SKU_13,2024-05-05,23.0
26611,SKU_13,2024-05-06,439.0
26612,SKU_13,2024-05-07,544.0
26613,SKU_13,2024-05-08,439.0
26614,SKU_13,2024-05-09,403.0
26615,SKU_13,2024-05-10,456.0
26616,SKU_13,2024-05-11,18.0
26617,SKU_13,2024-05-12,24.0
26618,SKU_13,2024-05-13,344.0
26619,SKU_13,2024-05-14,536.0
26620,SKU_13,2024-05-15,462.0
26621,SKU_13,2024-05-16,234.0
26622,SKU_13,2024-05-17,445.0
26623,SKU_13,2024-05-18,60.0
26624,SKU_13,2024-05-19,54.0
26625,SKU_13,2024-05-20,428.0
26626,SKU_13,2024-05-21,304.0
26627,SKU_13,2024-05-22,194.0
26628,SKU_13,2024-05-23,218.0
26629,SKU_13,2024-05-24,133.0
26630,SKU_13,2024-05-25,31.0
26631,SKU_13,2024-05-26,15.0
26632,SKU_13,2024-05-27,347.0
26633,SKU_13,2024-05-28,142.0
26634,SKU_13,2024-05-29,65.0
26635,SKU_13,2024-05-30,39.0
26636,SKU_13,2024-05-31,128.0
26637,SKU_13,2024-06-01,15.0
26638,SKU_13,2024-06-02,27.0
26639,SKU_13,2024-06-03,121.0
26640,SKU_13,2024-06-04,163.0
26641,SKU_13,2024-06-05,92.0
26642,SKU_13,2024-06-06,332.0
26643,SKU_13,2024-06-07,227.0
26644,SKU_13,2024-06-08,18.0
26645,SKU_13,2024-06-09,20.0
26646,SKU_13,2024-06-10,289.0
26647,SKU_13,2024-06-11,214.0
26648,SKU_13,2024-06-12,313.0
26649,SKU_13,2024-06-13,462.0
26650,SKU_13,2024-06-14,402.0
26651,SKU_13,2024-06-15,12.0
26652,SKU_13,2024-06-16,10.0
26653,SKU_13,2024-06-17,301.0
26654,SKU_13,2024-06-18,496.0
26655,SKU_13,2024-06-19,307.0
26656,SKU_13,2024-06-20,462.0
26657,SKU_13,2024-06-21,294.0
26658,SKU_13,2024-06-22,33.0
26659,SKU_13,2024-06-23,0.0
26660,SKU_13,2024-06-24,161.0
26661,SKU_13,2024-06-25,659.0
26662,SKU_13,2024-06-26,399.0
26663,SKU_13,2024-06-27,228.0
26664,SKU_13,2024-06-28,443.0
26665,SKU_13,2024-06-29,39.0
26666,SKU_13,2024-06-30,32.0
26667,SKU_13,2024-07-01,239.0
26668,SKU_13,2024-07-02,337.0
26669,SKU_13,2024-07-03,594.0
26670,SKU_13,2024-07-04,424.0
26671,SKU_13,2024-07-05,816.0
26672,SKU_13,2024-07-06,60.0
26673,SKU_13,2024-07-07,19.0
26674,SKU_13,2024-07-08,437.0
26675,SKU_13,2024-07-09,430.0
26676,SKU_13,2024-07-10,569.0
26677,SKU_13,2024-07-11,708.0
26678,SKU_13,2024-07-12,487.0
26679,SKU_13,2024-07-13,133.0
26680,SKU_13,2024-07-14,53.0
26681,SKU_13,2024-07-15,711.0
26682,SKU_13,2024-07-16,600.0
26683,SKU_13,2024-07-17,830.0
26684,SKU_13,2024-07-18,806.0
26685,SKU_13,2024-07-19,522.0
26686,SKU_13,2024-07-20,173.0
26687,SKU_13,2024-07-21,114.0
26688,SKU_13,2024-07-22,560.0
26689,SKU_13,2024-07-23,1163.0
26690,SKU_13,2024-07-24,744.0
26691,SKU_13,2024-07-25,875.0
